id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
117434,Special Peanut Butter Sandwiches,5,17803,2005-04-16,3.0,here is a healthy sandwich for the kids.,4.0,40.0,4,2005
484653,Thai Indonesian Rendang Curry,40,1054594,2012-07-30,,"taken from about.com and tweaked to make it perfect and healthier. this is a ""dry"" curry so the sauce will stick to your chicken and infuse it full of flavor. i use boneless and skinless chicken tenderloins but alternatively, you can cut up 1 whole chicken into medium-sized pieces. enjoy!",,289.0,4,2012
217887,Special Mexican Chicken Soup,50,246844,2007-03-20,6.0,i know there are a lot of mexican/taco/soup/stew recipes out there but i hope you'll try this one!  .,,101.0,4,2007
98696,Mild Mexican Ground Beef,40,72093,2004-08-27,8.0,"use this recipe as a filling for tacos, burritos or even enchiladas. add more or less chili powder depending on your family's tastes. this recipe is in the mild/medium range, and is suitable for children.",14.0,204.0,4,2004
397659,Mild Buffalo Wing Sauce,5,39547,2009-11-03,11.0,"our favorite commercial wing sauce is ""wing-time"" sauce, but it can be a bit difficult to find in stores.  my husband likes the hot version (as opposed to the ""very hot"" - he says it has more flavor, even though he likes extremely spicy food), and i like the mild version.  unfortunately, the mild version is almost impossible to find, so i needed to create my own recipe.  and believe me, this recipe makes a nice, tangy, flavorful mild wing sauce!  i use this recipe as the basis for buffalo sauce recipes, and then if my husband wants it spicier he simply can add his own favorite hot sauces over top the cooked food.  delicious!",8.0,632.0,4,2009
491020,Spicy Thai Chicken Linguine,35,1925885,2012-11-29,11.0,"cilantro, giner and lime - how could you go wrong with this?  this recipe is an asian-inspired twist on pesto genovese.  yum!  this would go great with a nice gewurztraminer...",,176.0,4,2012
102667,Spiced Mocha Chip Cookies,25,67728,2004-10-26,13.0,"this is my adaptation of a recipe from nestle, posted by request. i decreased the amount of instant coffee, because i found the original amount to be waaay to much. this is a good recipe to use the new swirled morsels in. notes: yield given is if a cookie scoop is used to dole them out. cooking time is approximate per batch.",,326.0,4,2004
459212,Spicy Thai Corn Salad,23,37449,2011-06-22,11.0,"brightly colored, vibrantly flavored, a make-ahead winner!",11.0,58.0,4,2011
148130,Whole Wheat Zucchini Bars,35,272555,2005-12-12,,"healthier version of an old favorite.  adapted from ""1001 cookie recipes""",8.0,73.0,4,2005
185471,White Gingerbread Tea Cake,50,165726,2006-09-11,10.0,"a very pretty, light, moist tea cake.  if you use the tube or bundt pan, you can use the center as a flower vase by picking fall flowers, wrapping them in a wet towel and place in the center of the cake.  i think this recipe originally came from an old inn cookbook.",,266.0,4,2006
76727,Ala Mexicana Corn Soup,65,37449,2003-11-17,10.0,add a little mexicana to your meal. a wonderful way to use corn on the cob. this recipe came from gourmet magazine.,15.0,115.0,4,2003
153135,Spiced Pear Cranberry Cobbler,90,163112,2006-01-23,,the october entry of my 2005 calendar.  how deeeeeelicious!!,,60.0,4,2006
204913,Midori Green Apple Martini,5,61660,2007-01-11,3.0,from the people at midori.,,26.0,4,2007
245119,Spicy Tomato Egg Curry,25,223938,2007-08-07,5.0,spicy and yummy. in india this is a comfort food served with whole wheat flat bread.,7.0,84.0,4,2007
246552,Bacon Cheeseburger Roll Up,50,349800,2007-08-14,,this is a kid pleaser in my home.  serve with ketchup.,8.0,54.0,4,2007
346930,Middle Eastern Spiced Chicken,140,457828,2009-01-06,12.0,"a tangy, sweet, and spicy chicken dish made with a yogurt marinade.  perfect when served with basmati rice.",14.0,107.0,4,2009
291228,Amy S Chicken Casserole,35,785604,2008-03-11,9.0,"the original recipe came from my aunt debbie, and it used ham.  i use canned chicken for convenience, but you could use any leftover cooked chicken.  the french fried onions are what makes you go back for another bowl, use more or less to suit your taste! use whole wheat noodles to make it a lil' healthier.  i also like to coat my casserole dish with cooking spray to make clean up easier.  this is a great dish for potlucks too.",,431.0,4,2008
300307,White Hot Chocolate  Fast,20,399474,2008-04-23,8.0,"this comes from better homes & gardens (celebrating the promise) book. this is a very fast tasty white hot chocolate. i thought i would share on here, hope you enjoy!",8.0,166.0,4,2008
337156,Mrs  Field S Cookies,35,1003473,2008-11-14,17.0,"as far as i know this is an authentic mrs. field's cookie recipe. these cookies are some of the tastiest i've ever had. they are hard on the outside, but soft and delicious on the inside. it's our family' favorite chocolate chip cookie recipe! when you take the cookies out of the oven they will seem a little softer than an average batch of cookies, but not to worry, they firm up right away. i hope you enjoy them!!",12.0,417.0,4,2008
149837,Spicy Tomato Juice Cocktail,105,107135,2006-01-01,3.0,"inspired by susan wittig albert's book, an unthymly death.  her books are great.",,80.0,4,2006
140284,Monster Toes  For Halloween,30,137911,2005-10-05,10.0,these are sooo cute for a halloween snack for kids.  it came from family fun.,4.0,77.0,4,2005
162239,Mrs  Goldman S Brisket,240,305591,2006-03-29,19.0,one of my best friends mother was kind enough to share her passover brisket recipe.  it is easy to make and always gets raves.  mrs. goldman swears that you must use goodman's onion soup mix and that you have to cover the meat with the foil shinny side down.,9.0,258.0,4,2006
314012,Middle Eastern Tuna Salad,5,892713,2008-07-15,3.0,"a delicious tuna salad made with yogurt instead of mayonnaise, with chick peas and fresh parsley. delicious!",,108.0,4,2008
260693,Mole Poblano Con Pollo,1470,518707,2007-10-22,23.0,"puebla-style chicken, taken from ""mexican cooking"" (my bible!).  loads of ingredients but don't let them put you off--it's really quite easy and the end product is worth the wait.  great served with arroz blanco.",,212.0,4,2007
267270,Bacon Cheeseburger Rice Casserole,60,558466,2007-11-21,7.0,"cheesy, meaty, tomato-ey, and all-around yummy....  i created this when my hubby announced we were having company and i didn't have time to go to the store!  most of the ingredients can be found in your own fridge, larder, or pantry!",10.0,233.0,4,2007
38618,Spicy Crock Pot Chicken,305,27643,2002-08-26,,chicken from the crock pot with a zesty taste.,13.0,46.0,4,2002
254599,Monster Mish Mash Mix,20,305531,2007-09-21,9.0,a fun and colorful halloween snack that my grandkids love.,6.0,58.0,4,2007
124390,Spanish Style Oven Fries,70,108972,2005-06-02,4.0,another twist in an old theme.,,30.0,4,2005
500068,Montana S Spinach Dip,20,186025,2013-05-09,,i was very surprised when the waiter at montana's was actually able to get the recipe from the chef!!,11.0,101.0,4,2013
423223,Spare Ribs With Sauerkraut,180,28087,2010-05-04,15.0,"posting for zwt6 german/benelux region. recipe is from
germancookbooks.com authentic german home style recipes. aka schweinerippen mit sauerkraut",11.0,146.0,4,2010
229647,Spicy Grilled Caribbean Tuna,15,211184,2007-05-23,6.0,a quick weeknight grill recipe with a taste of the islands.,8.0,59.0,4,2007
462351,Alaska Pink Salmon Spread,15,391624,2011-08-14,,"connie's recipe from family collection. this recipe is delicious on ritz crackers, tortilla pin-wheels or even a bagel.",6.0,119.0,4,2011
477534,Spicy Thai Shrimp Salad,30,1072593,2012-04-08,11.0,"from rachel cooks thai blog.  she reiterates that slicing the shallots, red onion and thai peppers very thin ensures the vegetables don't end up in your mouth in isolation.  the lemongrass must be sliced paper thin, using only the most tender bottom of the stalk to eliminate tough stems.  prepare the greens then serve with the shrimp hot off the grill.  the salty, sweet, tangy and spicy dressing ties the salad together",14.0,422.0,4,2012
113285,Bacon Chili Burrito Dogs,5,134663,2005-03-13,2.0,this is a ,6.0,10.0,4,2005
43126,Mrs  Corbins Butter Cookies,375,28649,2002-10-14,8.0,this is a recipe that i had received from an old neighbor from when i was a child.,4.0,82.0,4,2002
236510,Midwestern Style Deviled Eggs,25,37779,2007-06-22,5.0,no clue why these are called midwestern.,9.0,40.0,4,2007
258850,Midwestern Style Beer Brats,40,157425,2007-10-13,10.0,a recipe i found on foodnetwork.com after watching paula deen's home cooking - tailgate time episode.,9.0,101.0,4,2007
376864,Montreal Seasoned Oven Fries,45,396078,2009-06-11,6.0,"this is a recipe i litally threw together in a pinch to accompany burgers flavored with montreal steak seasoning.  the fries turn out tender on the inside and crispy on the outside with the flavors of montreal steak seasoning.  please be warned, though, that these are lightly salty.  dh and i enjoy a bit of saltiness, so that wasn't a problem for us.",3.0,352.0,4,2009
153163,Monterey Bbq Chicken Bake,65,286753,2006-01-24,16.0,"i loved this when i ate out at a couple steak houses...i tried to replicate it and this is the closest i've got!  my husband now begs me to make it more often now. :)
 
this is normally 2 servings, but can be quite large.  you can cut each breast in half to make 4 servings and still get the same results.
 
great with steamed broccoli (or broccoli and cheese) and baked potato with all the fixin's!",7.0,403.0,4,2006
189013,Thai Green Curry Shrimp,22,20480,2006-10-03,12.0,this is one of emeril's recipe from the food channel that i adapted with my ingredients.a great way to initiate to thai cooking.,14.0,128.0,4,2006
516280,Spicy Fried Ginger Beef,26,527607,2014-06-01,6.0,"a thai version of this delicious dish, simple and easy to make.",10.0,63.0,4,2014
206741,Spicy Feisty Turkey Chili,80,429963,2007-01-22,,"this recipe is a combination of all the best ingredients from all the other turkey chili recipes i could find.  if you like spicy, this is your turkey chili, however you can make it milder by adding less of the spicy ingredients.  if you do weight watchers, it is only 2 points per cup (serving)!",24.0,296.0,4,2007
56210,Midori Melonball  Alcoholic Drink,5,72254,2003-03-12,,"this is a drink that will sneak up on ya and slap you in the face. you don't even taste the alcohol. i sometimes mix up a big batch of this and take it to dinner parties. it gets a lot of interesting comments, because it is such an unusual color. people really like this.",,271.0,4,2003
85026,Montreal Garlic Smashed Potatoes,35,24386,2004-02-25,8.0,"i love montreal steak seasoning and never thought to add it to vegetables. these potatoes are outrageous! found this on the internet, but it most likely originated from mccormick.",7.0,179.0,4,2004
116964,Spicy Eggplant  Aubergine  Salad,80,186071,2005-04-13,15.0,a new take on mideastern eggplant salad.,10.0,40.0,4,2005
339814,Mom S Corn Pudding,35,38730,2008-11-27,,"i know, another corn pudding recipe, but this one's a bit different in the ingredients and sugar content. this recipe was handed down to me from my mom who grew up in the midwest. it is still a bit sweet, but not overly so, this recipe lends itself to tweaking. i expect to be tuning it up a bit by using fresh (instead of canned) ingredients and seeing where it goes.",,368.0,4,2008
88497,Renee S Mexican Casserole,65,63070,2004-04-07,,"i have been making this for years and it has become a family favorite. just the other day, my ex-husband called to ask for the recipe.",,134.0,4,2004
113674,Spinach Feta Lamb Burgers,25,179133,2005-03-18,,the original recipe for these delicious burgers came from cooking light magazine. i adapted it to what i had on hand and loved the result.,13.0,138.0,4,2005
228954,Sweet   Salty Pretzel Brownies,100,421511,2007-05-20,,"i found this amazing recipe in woman's day magazine.  trust me this recipe is delicious, rich and decadent.  it has slightly more of a candy bar texture than brownie.  it reminds me of a take 5 candy bar.  i made this for mother's day and everyone thinks i'm genius.
baking time includes refrigeration.",6.0,303.0,4,2007
50041,Lobster And Corn Chowder,50,20477,2003-01-06,,"i haven't tried this yet, but it reminds me of a soup i had at the new york restaurant, an american place.",,106.0,4,2003
348505,Loaded Deviled Baked Potatoes,75,1117721,2009-01-09,,"the potatoes are baked, then the flesh is removed and turned into creamy, cheesy loaded mashed potatoes.  the mashed potatoes are stuffed back into the jackets, and the potatoes are baked again to crisp the skin. these are to-die-for!",16.0,234.0,4,2009
310753,Swedish Meatballs  Or Kottbullar,150,872421,2008-06-27,26.0,"it's a swedish version of the meatballs, and its typically served in a beef based mushroom and cream sauce on top of mash potatoes. it's a very homey and very comforting dish, and a nice alternative to the italian meatballs in tomato sauce.",15.0,240.0,4,2008
424013,Swedish Polar Bear Cocktail,2,65502,2010-05-08,3.0,absolut vodka is from sweden and this refreshing drink will hit the spot after a plate of swedish meatballs! :) enjoy!,4.0,118.0,4,2010
65199,Lll Baking Mix Muffins,25,83013,2003-06-19,4.0,this recipe is from the la leche league international cookbook. i love to whip up a batch in the morning with whatever fruit i've got around.,8.0,141.0,4,2003
60725,Swedish Saffranspannkaka    Saffron Cake,70,42636,2003-04-22,,"it’s a swedish specialty from a island called gotland that my father's from. it's not a pancake--it's actually a saffron and rice porridge that is given the addition of almonds, cream, and eggs and poured in a dish and baked in the oven.  it’s served with whipped cream and a jam made from a special berry from the island called salmbar but mulberry is a good substitute. it should not be to dry or to moist = lagom in swedish--it means just right. it can be served slightly warm or cold. i love it, hope you enjoy!!",9.0,516.0,4,2003
49744,Sweet   Sour Deviled Eggs,15,48196,2003-01-03,6.0,"my mother-in-law made these for our christmas eve get-together recently. at first, i thought these would be ",9.0,108.0,4,2003
365945,Sweet   Hot Bbq Sauce,10,1141377,2009-04-14,5.0,"i found the original recipe on kraftfoods.com, but of course i love things a bit spicier, so i changed the recipe up some.  i love the combination of the sweet and hot together.  i've tried this bbq sauce out on a few people now, and everyone seems to really enjoy it.",,268.0,4,2009
321638,Sweet   Hot Peach Salsa,45,344938,2008-08-27,6.0,"we had an overabundance of peaches this year so i tried a couple of different salsa recipes and came up with my own version....posting for safe keeping.  my peaches were sweet and very ripe, so depending on your ingredients, taste this as you go and modify it for heat and sweetness.  i started out adding 1/4 cup sugar at a time until it was what i liked.  same with jalapenos.  adjust to your personal taste.  after figuring out that we liked salsa sweet and hot, we have four batches and worried how we are going to make it this winter!",10.0,539.0,4,2008
143538,Liz S Vegan Brownies,35,257506,2005-11-01,14.0,"these brownies don't have any ""unusual"" ingredients in them that a lot non-vegans are willing to try. i found this recipe online and changed the recipe around a bit. i baked them for a school project and everyone loved them! sure they aren't too healthy but...:)",10.0,262.0,4,2005
166089,Sticky Chicky   Dump Chicken,55,290107,2006-04-27,14.0,"i found this recipe online. the idea here is that you put all the sauce ingredients in a freezer bag along with the chicken, freeze it, and then thaw it and dump it into a pan to cook. i find that premixing this sauce helps, though, as it is fairly thick. it's one of my favorites, with a somewhat oriental flavor.",5.0,314.0,4,2006
84458,Liz S Pesto Lasagna,35,56341,2004-02-19,8.0,"this was an attempt to recreate a yummy pesto lasagna i had in riomaggiore, italy on my honeymoon. if, like me, you don't like the tomato sauce and ricotta of traditional lasagna, this is a great alternative! i easily convert this to a vegan dish by using tofutti better than sour cream and better than cream cheese, with shredded soy cheese.",5.0,342.0,4,2004
145802,Tart Pink Grapefruit Marmalade,145,50509,2005-11-20,,a very tasty marmalade that is relatively light on sugar.  from cuisinart. preparation time does not include overnight chilling .,4.0,129.0,4,2005
332809,Yummy Low Fat Brownies,40,404046,2008-10-24,14.0,you won't be able to tell that these are even low fat!! got it from america's test kitchen website.  it's definitely worth trying.  this is my only brownie recipe now!,12.0,167.0,4,2008
395265,Littlemafia S Hot Wine,10,678366,2009-10-19,3.0,"that's what i remember drinking in the cold winters in romania. it's a cure for cold too, apparently, just don't take any pills with it.",4.0,136.0,4,2009
56639,Lobster Scallop Sesame Salad,15,10404,2003-03-19,8.0,love this dish! great for a hot summers main meal salad. enjoy!!,16.0,64.0,4,2003
404918,Little Tavern Shops Hamburgers,25,64642,2009-12-24,11.0,"little tavern shops is a defunct chain of hamburger restaurants in baltimore, maryland, and washington, d.c that appears to be on the cusp of a revival. the slogan of the chain was ""buy 'em by the bag"", and its signs promised ""cold drinks * good coffee"". the stores were quite small and could accommodate only a few seated customers, while most business was take-out.
this recipe is posted in response to a huge forum discussion.  if you wish to make larger patties, roll the meat into 1.7 ounce meatballs and cook as directed.",5.0,528.0,4,2009
189274,Sweet   Sour Red Cabbage,20,336058,2006-10-05,8.0,"this is a to die for recipe!  not healthy, but worth it once in awhile :)  it's my mom's recipe (i'm sure you've heard that one before :)",9.0,137.0,4,2006
342620,Secret Ingredient  Bbq Meatloaf,75,50969,2008-12-09,9.0,"i know what you might be thinking,'ho hum, another meatloaf recipe "" .well your right, but i think the secret ingredient sets this recipe apart from any other meatloaf in the ""zaar""data base.please feel free to adjust any of the seasonings or veggies to suit your own personal tastes. submitted to ""zaar"" on december 9th,2008.",10.0,326.0,4,2008
144309,Lite Veggie Stir Fry,23,5060,2005-11-09,10.0,"not the usual stir fry, no thickened sauce, just the moisture from the veggies; a little oil and the great taste of the veggies.",10.0,128.0,4,2005
159137,Sweet   Spicy Sticky Chicken,30,52595,2006-03-09,8.0,moist chicken thighs coated in a thick sweet and spicy asian sauce coat. incredible! our family loved it!! i even used frozen thighs right into the pan. serve with jasmine rice and sauteed snap peas. recipe from fine cooking magazine,13.0,233.0,4,2006
384303,Sweet   Spicy Turkey Meatballs,30,621626,2009-08-06,12.0,another recipe from my asian cookbook.,13.0,38.0,4,2009
267449,Lisa S Streusel Topping,10,615240,2007-11-22,4.0,topping for apple crisp.,6.0,24.0,4,2007
49670,Yummy Mushroom Barley Soup,60,3288,2002-12-28,12.0,"stick to you insides, warm and delightful to the palate. fall and winter are not complete without a bowl of this soup!",15.0,118.0,4,2002
208181,Sweet   Tangy Barbecue Sauce,5,425677,2007-01-30,,this has been handed down at least 3 generations and is the best sauce i have ever tasted!  it makes great ribs and sloppy joes!,,128.0,4,2007
137664,Tarragon Lamb Potato Salad,65,37779,2005-09-16,18.0,use left-over roast lamb.,10.0,25.0,4,2005
474712,Lisa S Broccoli Slaw,20,29539,2012-02-21,,"until yesterday, i hated broccoli.  then my sister brought this to a get-together and i loved it.  never thought i'd willingly eat broccoli, but out i went to get the ingredients to make some last night.  thanks lisa!",,217.0,4,2012
380075,Lisa S Breakfast Strata,55,540492,2009-07-03,17.0,"my husband and i come from large families, many of whom do not live close by and often stay overnight.  i came up with this breakfast strata when i had guests over easter weekend. i served it with easy gooey caramel rolls and fresh fruit and it was most assuredly a hit!  everyone wanted recipes and my husband and daughters request it often. i just made the strata again this past weekend (had bread i needed to use up) and it's always such a treat. 
quick note: i like to split the recipe and put half in each of 2 8"" square pyrex baking dishes. in one, i skip the cooked onions and use cheddar cheese, for those who prefer a milder flavor. in the other, i load up on the onions and use pepper-jack cheese (my favorite). the recipe is so versatile that every palate is satisfied; if you like peppers or olives, just throw it in, and if you prefer additional spice, add some red pepper flakes.  for my husband, who cannot tolerate spicy or hot foods and most vegetables, i keep things very simple, yet the flavor is still wonderful, and the recipe is easy to assemble, too!  everything gets prepared the evening before and refrigerated overnight, then popped in the oven in the morning; such minimal effort for a luscious and delightful breakfast to enjoy with friends.",11.0,1271.0,4,2009
218980,Sweet   White Potato Gratin,130,203013,2007-03-26,14.0,"this is a variation on the fabulous recipe in williams-sonoma's holiday celebrations cookbook.  i made it a bit simpler by substituting cheddar for the fontina (not a really close substitution, i know, but i'm so much more likely to have it on hand, and it still tastes great!), replacing the fresh thyme with dried, and adding a french-fried onion topping instead of breadcrumbs, which adds a lovely flavor.  i prefer goat cheese to the feta myself, but feta works just fine if you can't find the goat cheese.  by the way, as an italian, i am pleading with you not to use the canned powder masquerading as parmesan cheese!  the bagged, pre-shredded cheese i'll allow, however! :)",12.0,680.0,4,2007
145225,Sweet   White Potato Spears,70,37449,2005-11-16,,"from food & family magazine put out by kraft, this is a lovely side dish or makes a great snack-crispy and delicious!",7.0,117.0,4,2005
14715,Svestkove Knedliky  Plum Dumplings,20,21694,2001-11-25,10.0,,,,4,2001
226415,Log Cabin  Chocolate Cake,70,253974,2007-05-05,,"this is a great chocolate cake! why it's called log cabin, i don't have a clue, other than the fact that it may go back a long time. it's great and that's all that i care about! this is a large cake, so make sure you have the right pan/s for it. i don't really know what size pan to tell you to use. one look at the ingredients will tell you it's going to be huge. i plan to make this in the next week or so, and when i do, i'll come back and post. i hope you enjoy it.
i got this recipe from my friend donna, after having it at her house.",9.0,540.0,4,2007
73860,Lil Smokies  Cocktail Weinies,65,58579,2003-10-22,4.0,"this recipe is so easy and cheap! my kids love this when i make it. the ingredients sound weird but trust me, with all the time you save and you see how much your family loves it, you'll thank me! i also bring this to potlucks because its so easy!",3.0,247.0,4,2003
170753,Loukoumathes   Greek Doughnut Holes,50,175492,2006-05-30,16.0,"it's okay to lick your fingers! these melt in your mouth little doughnuts are everyone's favorites.
posting this recipe for zwt ii 2006.  recipe is from a cookbook my late dm purchased at 
the local greek festival, written by members of the greek orthodox church here. rising time not included in either prep or cooking time. yield or servings not stated in recipe and questimated at best.",14.0,391.0,4,2006
340215,Lovely Lentils  Baby Food,25,140806,2008-11-30,7.0,"i have been making baby food and purees for the last 5 months. i love it and baby does too! i was confident baby would turn this recipe down but this is one of his absolute favorites! credit goes to annabel karmel and her fabulous baby food ideas. after preparing a batch of this, i spoon portions into an ice cube tray, flash freeze, remove from trays and then store in bags in the freezer. two cubes reheated is the perfect portion for a hungry nine month old",,461.0,4,2008
40959,Super Sweet Potato Salad,70,55487,2002-09-21,7.0,my mothers special recipe,5.0,25.0,4,2002
14895,Super Tasty White Sauce,12,10649,2001-11-27,,there was a lack of sauces on recipezaar so i thought i would make a contribution. a very nice sauce with many uses. i will post some recipes where i use it.,4.0,157.0,4,2001
92762,Lovely Beets And Carrots,25,37449,2004-06-06,9.0,the red and orange colors of shredded beets and carrots make this a beautiful centerpiece with a crisp texture and tangy flavor.,9.0,128.0,4,2004
131461,Super Vegetable Beef Soup,160,37779,2005-07-28,,great for fall and football season--which is just around the corner.,21.0,68.0,4,2005
324826,Super Yummy Cranberry Sauce,20,796400,2008-09-11,4.0,perfect at thanksgiving!,,24.0,4,2008
67914,Lovely   Simple Bolognese Sauce,40,95541,2003-07-30,,this is very hearty and is even better the next day.,,52.0,4,2003
414348,Yummy Crock Pot Nachos,65,1237790,2010-02-23,,delicious  serve yourself because mom is busy fare.,7.0,51.0,4,2010
14271,Love It Banana Pudding,20,20893,2001-11-14,,i have made this recipe for years. i don't remember where it came from. it is very easy and delicious!,8.0,102.0,4,2001
281500,Love This Chocolate Glaze,10,461724,2008-01-24,,"drizzle this glaze over pound cake, angel food cake, or vanilla ice cream!  cook time is the time for the glaze to harden.  from the ""what can i bring? cookbook"" by anne byrn, author of ""the cake mix doctor.""",4.0,208.0,4,2008
56115,Baked Fish With Ratatouille,85,37779,2003-03-11,,a great one from bon appetit.,,29.0,4,2003
437046,Yummy Garlicky Green Beans,20,622491,2010-09-10,,attempted to make green beans like the chinese place i love and stumbled upon these instead.,4.0,92.0,4,2010
10890,Loutzoukaxia  Different Lentil Recipe,40,174711,2001-08-12,8.0,,8.0,,4,2001
104918,Tassajara Torte With Fruit,80,121690,2004-11-29,,"another dessert adapted from my old tassajara cookbook. i especially like to make this with berries of various types, but can also be made with apples, peaches, pears or whatever.",,179.0,4,2004
39059,Baked Flounder Au Fromage,17,53366,2002-09-02,,adapted from a 1990 issue of southern living.  recipe produces a tasty dish that also looks wonderfully elegant.,5.0,112.0,4,2002
114115,Lolly S Almond Torte,75,201584,2005-03-23,,"almonds are the most versatile of all the nuts. both as an ingredient and as a garnish, almonds have a sweet fragrance, sublte flavor and satisfying texture that enhances desserts as well as salads, vegetables,poultry, fish, rice, pasta. this recipe has been with me for years and always a hit!!!",10.0,296.0,4,2005
39370,Baked French Onion Dip,45,46861,2002-09-03,5.0,"appetizer,great for sharing",4.0,27.0,4,2002
528956,Louise S Christmas Bonbons,50,2801513,2016-11-08,10.0,"my family's favoite treat at the holidays... no baking, stored in freezer and delicious for days. enjoy!",9.0,104.0,4,2016
86162,Lou S Mediterranean Salad,55,123220,2004-03-08,10.0,it tastes like sunshine.,,24.0,4,2004
456829,Tartiflette With Lemon Thyme,55,131674,2011-05-21,,recipe from the good food channel.,10.0,34.0,4,2011
316734,Lorilyn S Spaghetti Sauce,45,28177,2008-07-31,4.0,"i created this recipe to go with meatballs & spaghetti noodles last night.  it turned out very flavorful, not bland, & everyone was really pleased with it.  i'd like to remember how to make it again sometime so i am posting it now.  i don't pre-cook the onion & green pepper because we like them a bit al dente, but feel free to saute them in a dab of oil before adding the remaining ingredients.  i hope you enjoy it too!",15.0,422.0,4,2008
337166,Super Stuffed Baked Potatoes,60,31807,2008-11-14,18.0,"from ""cook's country from america's test kitchen,"" episode 108, ""steakhouse favorites.""",8.0,87.0,4,2008
80384,Yummy Hash Browns Casserole,50,63630,2004-01-07,,this is a yummy dish to serve for breakfast or dinner.,7.0,54.0,4,2004
76150,Supreme Pizza Pasta Salad,150,56112,2003-11-11,,"this recipe comes straight from rachel ray's 30 minute meals. it really does taste like a supreme pizza. the best part is, you make it the day before you want to serve it and refrigerate. the cook time, is really chill time. i put down 2 hours, but it is really better the next day.

note:  the original recipe calls for a pound of mozzarella cheese, but i only use 1/2 pound.  if you like a lot of cheese...go for a pound!!!!",,428.0,4,2003
172083,Lori S Greek Cod,45,282957,2006-06-09,12.0,this is really good and straight forward...,12.0,43.0,4,2006
280595,Surprise Inside Carrot Cake,80,64667,2008-01-22,,"well, okay, just make up your mind that this is not going to be a weight-loss treat, and get over it already!   cut your piece thin and only eat one!  :rofl:  the original recipe called for fully-loaded cream cheese, i use neufchatel because it shaves off a few calories...less guilt!   cooking time does not include cooling time.....plan ahead!",,345.0,4,2008
286380,Loretta S Frozen Dessert,40,510149,2008-02-13,3.0,loretta's recipe,4.0,16.0,4,2008
231408,Surprising Chicken Stir Fry,17,288735,2007-05-30,,"we bought a new kind of salsa (newman's own peach salsa) to try out. it wasn't bad, but when you're expecting salsa and chips, you're not expecting it to be sweet! so then it was up to me to figure out what to do with the rest of the jar. this is what i came up with. and surprise!! it was yummy! :-)",8.0,300.0,4,2007
76107,Longhunter S Bear Roast,195,82994,2003-11-10,,,,,4,2003
379117,Lone Star Tomato Pie,60,738401,2009-06-26,12.0,"this recipe originally came from lone star restaurant in santee, south carolina.  my sister gave it to me and it is delicious.  using day old flavored bread is a plus.  you can tweak it with fresh herbs in the cheese mixture to your taste.  for us, this has never turned out too ""watery"" as with other recipes.  bon apetit!",6.0,323.0,4,2009
226450,Lion House Pumpkin Bread,70,326084,2007-05-06,11.0,this is another recipe from the lion house restaurant.  you can buy their cookbooks.  very good recipes in them.  the lion house rolls are a big hit here in zaar world.,,168.0,4,2007
166968,Sweet  N Sour Chicken,30,253974,2006-05-04,17.0,"sweet and sour dishes are so versatile! all you need are the basics and then just add what you like or have on hand.if you like this, put more of it in, if you don't like that, don't put so much in. as long as you are happy with the sauce, you can add baby sweet corn on the cob, baby sweet gherkins, bamboo shoots, water chestnuts, carrots or bell peppers (try using multi colors!). just have fun creating!",17.0,407.0,4,2006
69540,Sweet  N  Sour Chicken,365,93095,2003-08-25,7.0,this is an excellent recipe from better homes and gardens.,13.0,58.0,4,2003
34943,Baked Ham   Noodle Supper,55,41578,2002-07-24,8.0,good comfort food and easy to make.,8.0,35.0,4,2002
426211,Allergen Free Mini Cupcakes,35,1005571,2010-05-18,,"adapted from a cake recipe - for those needs allergy free indulgence!  the recipe can be adapted in many ways; with cocoa powder to make a chocolate cupcake; add chocolate chips; add orange extract, etc....",9.0,206.0,4,2010
69224,Lime Peanut Rice Pilaf,40,10404,2003-08-20,10.0,this is a great side dish to any thai or asian meal. if you use the vegetable stock this is a great vegetarian side dish!,9.0,121.0,4,2003
108042,Sweet Butterscotch Chip Cookies,10,58104,2005-01-11,,you won't miss the butter when using the shortening because the chips and buttershots liqueur adds to it! the shortening keeps these cookies nice and full.,10.0,155.0,4,2005
66423,Sweet Cherry   Almond Tart,60,53425,2003-07-09,,mmm! this is so good when sweet cherries are in season. i don't have too many recipes for sweet cherries - i mostly just eat them - but karl always makes sure to ask for this at least once while they are in season.,10.0,214.0,4,2003
144507,Lime Cilantro Pork Tacos,35,63858,2005-11-11,16.0,from cooking light.  adjust jalapeno to your taste.,11.0,51.0,4,2005
110925,Baked Grouper Creole Parmesan,30,191790,2005-02-11,,"i bastardized this recipe from emeril - i love grouper, reminds me of our honeymoon in the bahamas. and, it's been cheap lately.",14.0,128.0,4,2005
358962,Sweet Chili Popcorn Seasoning,2,648540,2009-03-04,2.0,recipe published in march 2009 ladies home journal,6.0,50.0,4,2009
484389,Lime Pie La Lechera,5,135470,2012-07-26,4.0,"sweet, tart, super simple, super quick! garnish with a few curls of lime zest.",5.0,78.0,4,2012
294736,Sweet Chili Shrimp   Scallops,15,228375,2008-03-27,,this recipe comes from a little restaurant in my town that my husband and i love!  one of the employees entered this recipe in a contest and they published it in our newspaper...i couldn't believe it when i found the recipe for our favorite appetizer from our favorite restaurant!  it is on the menu as an appetizer but when i prepare it at home i serve it with rice and it is a main dish.,,389.0,4,2008
